Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 00:00:00,20.02,20.25,19.97,20.23,197561.18,2025-01-01 00:59:59.999,3967356.735,5831,103681.98,2083625.7309
2025-01-01 01:00:00,20.24,20.24,19.97,20.02,114782.26,2025-01-01 01:59:59.999,2303412.5874,4509,49364.52,990913.2676
2025-01-01 02:00:00,20.01,20.21,20.01,20.09,108249.74,2025-01-01 02:59:59.999,2175903.2922,3855,57110.55,1148562.2341
2025-01-01 03:00:00,20.09,20.19,20.04,20.07,133895.0,2025-01-01 03:59:59.999,2691369.6238,4150,41497.42,834303.2665
2025-01-01 04:00:00,20.07,20.09,19.9,19.91,106421.85,2025-01-01 04:59:59.999,2128771.6804,3583,36477.37,729538.4026
2025-01-01 05:00:00,19.91,20.11,19.9,20.04,91101.23,2025-01-01 05:59:59.999,1824453.0461,3207,33233.13,665656.0889
2025-01-01 06:00:00,20.04,20.07,19.92,20.05,90964.45,2025-01-01 06:59:59.999,1818365.816,2829,29601.65,591791.0474
2025-01-01 07:00:00,20.05,20.07,19.95,19.99,117807.05,2025-01-01 07:59:59.999,2355627.3771,3121,38999.17,780063.867
2025-01-01 08:00:00,19.99,20.04,19.82,19.85,163432.72,2025-01-01 08:59:59.999,3251478.2988,4440,55352.71,1101534.9888
2025-01-01 09:00:00,19.85,19.91,19.67,19.8,401957.15,2025-01-01 09:59:59.999,7941910.5061,9641,141695.38,2802181.6653
2025-01-01 10:00:00,19.79,19.95,19.79,19.84,101374.19,2025-01-01 10:59:59.999,2015187.756,3447,50604.02,1006479.2823
2025-01-01 11:00:00,19.85,20.15,19.76,20.04,112144.41,2025-01-01 11:59:59.999,2238204.1754,4834,56335.78,1124768.0869
2025-01-01 12:00:00,20.04,20.23,20.0,20.22,155213.56,2025-01-01 12:59:59.999,3121739.5565,5329,65024.58,1308277.5319
2025-01-01 13:00:00,20.21,20.33,20.1,20.28,163902.78,2025-01-01 13:59:59.999,3313165.6698,5456,82353.21,1665685.4599
2025-01-01 14:00:00,20.27,20.4,20.04,20.26,164937.05,2025-01-01 14:59:59.999,3337028.4596,6466,66154.4,1339003.9318
2025-01-01 15:00:00,20.26,20.59,20.17,20.57,159019.41,2025-01-01 15:59:59.999,3238663.6587,5534,86703.3,1767393.5851
2025-01-01 16:00:00,20.56,20.73,20.49,20.69,265173.17,2025-01-01 16:59:59.999,5467335.7845,9039,156424.77,3227400.2926
2025-01-01 17:00:00,20.68,20.9,20.35,20.82,310792.51,2025-01-01 17:59:59.999,6415119.7062,9981,169951.23,3512382.2557
2025-01-01 18:00:00,20.82,21.22,20.64,21.2,281361.07,2025-01-01 18:59:59.999,5895159.1183,9854,149769.77,3141246.4855
2025-01-01 19:00:00,21.2,21.56,21.16,21.48,516027.88,2025-01-01 19:59:59.999,11028896.5933,18017,287748.23,6151934.795
2025-01-01 20:00:00,21.49,21.85,21.49,21.82,459640.24,2025-01-01 20:59:59.999,9978788.5189,13417,236536.27,5138222.9319
2025-01-01 21:00:00,21.82,21.86,21.6,21.67,210956.24,2025-01-01 21:59:59.999,4573393.7677,6938,93226.39,2021315.8395
2025-01-01 22:00:00,21.66,21.72,21.52,21.54,157709.67,2025-01-01 22:59:59.999,3406069.5366,5257,74424.88,1607599.5163
2025-01-01 23:00:00,21.54,21.75,21.46,21.73,200081.69,2025-01-01 23:59:59.999,4320633.1954,6946,80886.4,1747554.3424
2025-01-02 00:00:00,21.73,22.38,21.72,22.09,558252.12,2025-01-02 00:59:59.999,12335766.6818,20484,288503.32,6373080.4773
2025-01-02 01:00:00,22.1,22.21,21.8,21.85,362783.0,2025-01-02 01:59:59.999,7976468.0737,11050,172431.85,3791410.6028
2025-01-02 02:00:00,21.85,22.03,21.78,21.96,151071.59,2025-01-02 02:59:59.999,3310361.2703,4915,78572.59,1721806.9562
2025-01-02 03:00:00,21.97,22.02,21.86,21.88,127724.49,2025-01-02 03:59:59.999,2798601.9807,3928,53153.67,1165168.253
2025-01-02 04:00:00,21.89,22.16,21.84,22.13,174281.78,2025-01-02 04:59:59.999,3837692.5243,5828,91689.5,2019175.6489
2025-01-02 05:00:00,22.13,22.3,22.05,22.19,183360.83,2025-01-02 05:59:59.999,4069805.8898,6599,120952.45,2685746.2975
2025-01-02 06:00:00,22.18,22.32,22.02,22.07,199110.64,2025-01-02 06:59:59.999,4407402.1508,6018,82610.54,1830036.0784
2025-01-02 07:00:00,22.06,22.38,22.01,22.35,222525.19,2025-01-02 07:59:59.999,4951796.9097,6804,134054.74,2984769.7322
2025-01-02 08:00:00,22.35,22.35,22.06,22.24,325722.62,2025-01-02 08:59:59.999,7216253.224,7530,142054.14,3147159.5519
2025-01-02 09:00:00,22.23,22.53,22.11,22.43,256135.59,2025-01-02 09:59:59.999,5714785.6831,9068,145187.03,3240396.2254
