Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 00:00:00,4.62,4.708,4.612,4.707,116193.49,2025-01-01 00:59:59.999,541127.89395,2518,71874.06,335180.24306
2025-01-01 01:00:00,4.707,4.709,4.653,4.662,93822.67,2025-01-01 01:59:59.999,439049.95272,2452,47974.76,224552.16952
2025-01-01 02:00:00,4.661,4.689,4.648,4.672,62151.91,2025-01-01 02:59:59.999,290015.68846,1878,38044.04,177586.35049
2025-01-01 03:00:00,4.671,4.674,4.643,4.656,35326.47,2025-01-01 03:59:59.999,164615.264,1016,18450.51,85997.54702
2025-01-01 04:00:00,4.655,4.661,4.628,4.629,46285.86,2025-01-01 04:59:59.999,214894.90614,1212,19520.76,90641.00804
2025-01-01 05:00:00,4.628,4.675,4.627,4.661,52231.56,2025-01-01 05:59:59.999,242955.47251,1157,36338.78,169042.25541
2025-01-01 06:00:00,4.665,4.672,4.635,4.661,61176.94,2025-01-01 06:59:59.999,284605.14868,1128,29696.42,138186.99446
2025-01-01 07:00:00,4.66,4.672,4.648,4.664,57760.09,2025-01-01 07:59:59.999,269174.97475,1078,32249.64,150277.72748
2025-01-01 08:00:00,4.665,4.68,4.614,4.619,86698.92,2025-01-01 08:59:59.999,402975.63385,1776,32045.18,148916.07348
2025-01-01 09:00:00,4.619,4.632,4.553,4.597,238111.16,2025-01-01 09:59:59.999,1091309.80574,3637,89276.96,409349.03804
2025-01-01 10:00:00,4.599,4.634,4.599,4.619,57259.29,2025-01-01 10:59:59.999,264398.57637,1434,24877.98,114890.24742
2025-01-01 11:00:00,4.62,4.697,4.602,4.67,240564.18,2025-01-01 11:59:59.999,1122520.58231,2598,108670.04,507126.78164
2025-01-01 12:00:00,4.67,4.698,4.669,4.693,115643.45,2025-01-01 12:59:59.999,541504.75819,2010,65512.05,306770.9518
2025-01-01 13:00:00,4.693,4.72,4.663,4.674,120161.02,2025-01-01 13:59:59.999,562960.89075,2205,50387.46,236233.69278
2025-01-01 14:00:00,4.674,4.706,4.641,4.69,94436.0,2025-01-01 14:59:59.999,441983.37431,2322,47570.33,222836.24854
2025-01-01 15:00:00,4.691,4.738,4.661,4.731,99515.64,2025-01-01 15:59:59.999,467974.40757,1979,67092.02,315586.1755
2025-01-01 16:00:00,4.731,4.755,4.708,4.724,161540.09,2025-01-01 16:59:59.999,765068.095,2593,80314.48,380650.54675
2025-01-01 17:00:00,4.722,4.746,4.681,4.745,102503.05,2025-01-01 17:59:59.999,483822.34101,2361,61091.21,288501.08258
2025-01-01 18:00:00,4.747,4.811,4.719,4.81,135975.67,2025-01-01 18:59:59.999,649622.67912,2898,73045.2,348809.7757
2025-01-01 19:00:00,4.811,4.85,4.776,4.826,211606.28,2025-01-01 19:59:59.999,1019510.32142,4406,84031.72,404849.09391
2025-01-01 20:00:00,4.828,4.869,4.828,4.84,164205.97,2025-01-01 20:59:59.999,796028.94891,3085,78763.19,381968.62019
2025-01-01 21:00:00,4.841,4.887,4.819,4.874,168046.41,2025-01-01 21:59:59.999,816905.4329,3118,98862.46,480696.55596
2025-01-01 22:00:00,4.875,4.884,4.844,4.872,123994.55,2025-01-01 22:59:59.999,602825.89358,2276,43924.34,213623.93387
2025-01-01 23:00:00,4.872,4.88,4.847,4.864,78346.92,2025-01-01 23:59:59.999,380876.59602,2121,37472.73,182183.88712
2025-01-02 00:00:00,4.864,4.953,4.856,4.924,247637.14,2025-01-02 00:59:59.999,1218281.9253,5840,113785.28,559490.96314
2025-01-02 01:00:00,4.925,4.952,4.897,4.911,151104.65,2025-01-02 01:59:59.999,744373.63318,2949,63927.11,315098.68812
2025-01-02 02:00:00,4.912,4.948,4.899,4.945,82192.55,2025-01-02 02:59:59.999,404856.3451,1850,47535.21,234149.2562
2025-01-02 03:00:00,4.946,4.96,4.927,4.938,105415.31,2025-01-02 03:59:59.999,520689.64708,2046,53724.38,265377.47518
2025-01-02 04:00:00,4.939,5.027,4.939,5.015,177068.56,2025-01-02 04:59:59.999,882701.24137,3857,105073.3,523717.49023
2025-01-02 05:00:00,5.016,5.019,4.964,4.994,115979.77,2025-01-02 05:59:59.999,578569.64519,3656,50785.26,253331.39152
2025-01-02 06:00:00,4.996,5.011,4.96,4.997,81929.13,2025-01-02 06:59:59.999,408514.83846,1809,45815.81,228481.12506
2025-01-02 07:00:00,4.997,5.08,4.988,5.056,313780.33,2025-01-02 07:59:59.999,1584082.19658,5766,160299.04,809619.50856
2025-01-02 08:00:00,5.056,5.091,5.039,5.088,120309.88,2025-01-02 08:59:59.999,608478.6227,2712,58637.23,296643.43133
2025-01-02 09:00:00,5.086,5.186,5.076,5.178,335674.99,2025-01-02 09:59:59.999,1721352.33826,5944,212969.34,1092470.95121
2025-01-02 10:00:00,5.179,5.182,5.135,5.161,210712.78,2025-01-02 10:59:59.999,1085761.44125,4285,114494.57,589897.51335
2025-01-02 11:00:00,5.162,5.174,5.112,5.118,252602.09,2025-01-02 11:59:59.999,1296009.01671,4795,67155.45,344583.02408
2025-01-02 12:00:00,5.119,5.144,5.098,5.125,347495.87,2025-01-02 12:59:59.999,1780595.97447,4147,81620.14,418147.4934
2025-01-02 13:00:00,5.125,5.15,5.105,5.121,196142.18,2025-01-02 13:59:59.999,1005811.76838,3878,89814.73,460808.36074
2025-01-02 14:00:00,5.122,5.157,5.07,5.09,347505.7,2025-01-02 14:59:59.999,1773722.30772,7620,149905.15,765828.8168
2025-01-02 15:00:00,5.09,5.099,5.029,5.049,224688.45,2025-01-02 15:59:59.999,1136218.72062,5073,98160.81,496596.15628
2025-01-02 16:00:00,5.05,5.094,5.027,5.08,201945.49,2025-01-02 16:59:59.999,1023490.05526,3742,102448.9,519094.14501
2025-01-02 17:00:00,5.08,5.11,5.012,5.046,191193.8,2025-01-02 17:59:59.999,967777.53155,4696,111265.39,563507.69369
2025-01-02 18:00:00,5.045,5.109,5.021,5.106,202418.5,2025-01-02 18:59:59.999,1024609.90492,4288,95068.92,481969.24013
2025-01-02 19:00:00,5.105,5.106,5.062,5.067,116821.42,2025-01-02 19:59:59.999,593764.33106,2803,44019.25,223741.14251
2025-01-02 20:00:00,5.07,5.095,5.033,5.046,109559.92,2025-01-02 20:59:59.999,554993.54155,2602,43641.49,221000.27673
2025-01-02 21:00:00,5.048,5.063,5.028,5.06,121914.25,2025-01-02 21:59:59.999,615120.78547,2893,74505.63,376021.13037
2025-01-02 22:00:00,5.059,5.059,4.986,5.025,128829.16,2025-01-02 22:59:59.999,646911.43266,2942,45225.88,227052.97305
2025-01-02 23:00:00,5.024,5.071,5.018,5.067,67908.23,2025-01-02 23:59:59.999,342825.78768,1495,40629.74,205056.87843
2025-01-03 00:00:00,5.067,5.082,5.024,5.029,68332.38,2025-01-03 00:59:59.999,345384.25384,1784,29561.1,149489.12313
2025-01-03 01:00:00,5.029,5.054,5.003,5.047,86780.35,2025-01-03 01:59:59.999,436266.9473,2250,38759.99,195003.54387
2025-01-03 02:00:00,5.049,5.109,5.037,5.045,148152.71,2025-01-03 02:59:59.999,752044.97389,2839,96001.74,487227.00456
2025-01-03 03:00:00,5.045,5.088,5.023,5.081,155551.5,2025-01-03 03:59:59.999,785673.17905,2282,89880.05,454579.22183
2025-01-03 04:00:00,5.08,5.084,5.047,5.054,111807.11,2025-01-03 04:59:59.999,566419.64188,2396,65934.29,334065.90023
2025-01-03 05:00:00,5.056,5.064,5.006,5.026,164006.53,2025-01-03 05:59:59.999,823374.04929,2858,60086.47,301584.70109
2025-01-03 06:00:00,5.026,5.067,5.007,5.008,100367.1,2025-01-03 06:59:59.999,505442.86956,2665,37840.87,190697.20323
2025-01-03 07:00:00,5.007,5.015,4.958,4.966,149566.97,2025-01-03 07:59:59.999,744570.55414,3245,55551.0,276530.14927
2025-01-03 08:00:00,4.966,5.01,4.962,4.992,106096.13,2025-01-03 08:59:59.999,529062.5129,2500,62946.1,314002.64459
2025-01-03 09:00:00,4.991,5.075,4.991,5.039,141904.88,2025-01-03 09:59:59.999,716906.74133,3573,70183.44,354703.74486
2025-01-03 10:00:00,5.039,5.076,5.007,5.075,216934.95,2025-01-03 10:59:59.999,1092262.88077,3261,75361.66,380126.1212
2025-01-03 11:00:00,5.075,5.184,5.073,5.18,208909.87,2025-01-03 11:59:59.999,1073294.21436,4525,122051.14,627211.33834
2025-01-03 12:00:00,5.18,5.237,5.151,5.201,337875.31,2025-01-03 12:59:59.999,1755067.39612,5913,195052.42,1013274.23724
2025-01-03 13:00:00,5.2,5.263,5.174,5.18,470029.55,2025-01-03 13:59:59.999,2452571.29246,7152,232430.72,1213014.48125
2025-01-03 14:00:00,5.179,5.326,5.178,5.304,499729.42,2025-01-03 14:59:59.999,2623945.77085,7931,268996.84,1412934.43819
2025-01-03 15:00:00,5.304,5.401,5.284,5.397,522316.78,2025-01-03 15:59:59.999,2792832.67908,7901,233174.36,1245950.07332
2025-01-03 16:00:00,5.397,5.466,5.396,5.46,808181.98,2025-01-03 16:59:59.999,4390708.73255,12957,338461.1,1839339.5446
2025-01-03 17:00:00,5.46,5.482,5.401,5.402,345395.41,2025-01-03 17:59:59.999,1878966.1062,6089,152101.38,827739.03679
2025-01-03 18:00:00,5.403,5.464,5.391,5.418,263117.29,2025-01-03 18:59:59.999,1428562.54055,4605,135974.83,738940.89369
2025-01-03 19:00:00,5.417,5.478,5.413,5.434,502604.93,2025-01-03 19:59:59.999,2733655.02578,5940,288534.1,1568605.92683
2025-01-03 20:00:00,5.434,5.439,5.363,5.371,314545.01,2025-01-03 20:59:59.999,1694457.47766,5953,101493.03,546534.38061
2025-01-03 21:00:00,5.372,5.398,5.362,5.377,241727.48,2025-01-03 21:59:59.999,1301013.60944,3975,136741.12,735793.82574
2025-01-03 22:00:00,5.38,5.418,5.371,5.391,240958.85,2025-01-03 22:59:59.999,1299550.98289,4180,122694.18,661216.05028
2025-01-03 23:00:00,5.391,5.507,5.379,5.5,1130590.63,2025-01-03 23:59:59.999,6177769.53963,13642,668501.26,3648690.49957
